,epoch,anomaly_score,gt_labels
488,30,0.13663019,0
489,30,0.1492544,0
490,30,0.42620495,1
491,30,0.07659785,0
492,30,0.15922496,0
493,30,0.18208726,0
494,30,0.5031234,1
495,30,0.11646217,0
496,30,0.16382556,0
497,30,0.17286965,0
498,30,0.077686794,0
499,30,0.12054299,0
500,30,0.21501096,0
501,30,0.1735657,0
502,30,0.81746423,1
503,30,0.15599471,0
504,30,0.24172,0
505,30,0.10733973,0
506,30,0.08485015,0
507,30,0.18982369,1
508,30,0.23195936,0
509,30,0.080202125,0
510,30,0.119975105,0
511,30,0.17858453,1
512,30,0.11104348,0
513,30,0.07525181,0
514,30,0.14182705,0
515,30,0.11509018,0
516,30,0.114314064,0
517,30,0.2877116,0
518,30,0.11965195,0
519,30,0.17433067,1
520,30,0.24636579,0
521,30,0.48091227,0
522,30,0.1795624,0
523,30,0.17478694,0
524,30,0.38975278,0
525,30,0.13697772,0
526,30,0.09511738,0
527,30,0.12485622,0
528,30,0.12999898,0
529,30,0.16546983,0
530,30,0.22305316,0
531,30,0.3562392,0
532,30,0.15449214,0
533,30,0.36432296,1
534,30,0.24585189,1
535,30,0.5742652,1
536,30,0.1470638,0
537,30,0.16320252,0
538,30,0.108704686,0
539,30,0.0920948,0
540,30,0.1511731,0
541,30,0.1259997,1
542,30,0.13602121,0
543,30,0.26330662,0
544,30,0.1553403,0
545,30,0.1202088,1
546,30,0.050918482,0
547,30,0.116172165,0
548,30,0.31254742,1
549,30,0.116949365,0
550,30,0.06925157,1
551,30,0.18154638,0
552,30,0.20603387,0
553,30,0.17459223,0
554,30,0.4127758,1
555,30,0.14936757,0
556,30,0.19732173,0
557,30,0.21848212,0
558,30,0.30910602,0
559,30,0.5640556,1
560,30,0.1588748,0
561,30,0.06039995,0
562,30,0.16965866,0
563,30,0.10732336,0
564,30,0.30264995,0
565,30,0.17248596,0
566,30,0.4669683,1
567,30,0.116729595,1
568,30,0.10203243,0
569,30,0.1887374,0
570,30,0.48188025,1
571,30,0.11451033,0
572,30,0.19266842,0
573,30,0.13660206,0
574,30,0.11663107,0
575,30,0.27849954,0
576,30,0.46676442,1
577,30,0.10449536,0
578,30,0.07409565,0
579,30,0.10943839,0
580,30,0.22754502,0
581,30,0.15798368,0
582,30,0.11556243,0
583,30,0.16736884,0
584,30,0.089737825,0
585,30,0.13483952,0
586,30,0.39779255,1
587,30,0.13926613,0
588,30,0.2166764,0
589,30,0.23389001,0
590,30,0.28496397,1
591,30,0.050089866,0
592,30,0.5520651,1
593,30,0.6244638,1
594,30,0.19220622,0
595,30,0.115848005,0
596,30,0.07336333,0
597,30,0.083343334,0
598,30,0.49620098,1
599,30,0.12146149,0
600,30,0.2059477,0
601,30,0.13348684,0
602,30,0.07975959,1
603,30,0.23269613,0
604,30,0.08054961,0
605,30,0.07667838,0
606,30,0.23890282,0
607,30,0.10530003,0
608,30,0.118693106,0
609,30,0.14061041,0
610,30,0.16909598,0
611,30,0.27418867,1
612,30,0.14746182,0
613,30,0.21708432,0
614,30,0.16249649,0
615,30,0.23328468,0
616,30,0.052349105,0
617,30,0.16144775,0
618,30,0.08171679,0
619,30,0.13837028,0
620,30,0.27603438,0
621,30,0.14184947,0
622,30,0.14804386,0
623,30,0.07099154,0
624,30,0.1153446,0
625,30,0.10583011,0
626,30,0.31081268,0
627,30,0.16761382,1
628,30,0.1585338,0
629,30,0.19145866,0
630,30,0.2505015,0
631,30,0.057918146,0
632,30,0.19495726,0
633,30,0.09682704,0
634,30,0.18899058,0
635,30,0.10049773,0
636,30,0.08910889,0
637,30,0.0771684,0
638,30,0.20228203,0
639,30,0.07481512,0
640,30,0.06620695,0
641,30,0.65836805,1
642,30,0.10436533,0
643,30,0.099389255,0
644,30,0.09476615,0
645,30,0.09011724,0
646,30,0.06444511,0
647,30,0.14698692,0
648,30,0.18556514,0
649,30,0.36527064,0
650,30,0.14738496,0
651,30,0.045051616,0
652,30,0.05705406,0
653,30,0.10079812,0
654,30,0.29469717,0
655,30,0.11951803,0
656,30,0.07511657,0
657,30,0.0630691,0
658,30,0.112066016,0
659,30,0.12145474,0
660,30,0.25554168,0
661,30,0.2337917,1
662,30,0.5483793,1
663,30,0.7187001,1
664,30,0.029242551,0
665,30,0.087256685,0
666,30,0.13343641,0
667,30,0.15747385,0
668,30,0.2585902,0
669,30,0.1375121,0
670,30,0.13651252,0
671,30,0.11342554,0
672,30,0.14267235,1
673,30,0.0851739,0
674,30,0.17975208,0
675,30,0.0986576,0
676,30,0.06944889,0
677,30,0.12029329,0
678,30,0.08450687,0
679,30,0.054331385,0
680,30,0.16738307,0
681,30,0.4979588,1
682,30,0.043615397,0
683,30,0.13020848,0
684,30,0.37564993,0
685,30,0.15254946,0
686,30,0.37408134,1
687,30,0.10998169,0
688,30,0.1782314,0
689,30,0.11791877,0
690,30,0.059532795,0
691,30,0.35899118,0
692,30,0.10055332,0
693,30,0.056805316,0
694,30,0.2639541,0
695,30,0.15770252,0
696,30,0.112016074,0
697,30,0.12553503,0
698,30,0.07232137,0
699,30,0.060076136,0
700,30,0.097927645,0
701,30,0.3711537,1
702,30,0.07388892,0
703,30,0.23290904,0
704,30,0.111789495,0
705,30,0.099560864,0
706,30,0.1336478,0
707,30,0.25519878,0
708,30,0.19084053,0
709,30,0.061078157,0
710,30,0.47916552,1
711,30,0.09188213,0
712,30,0.15426375,0
713,30,0.19837369,0
714,30,0.08063683,0
715,30,0.21621044,0
716,30,0.08235562,0
717,30,0.074630514,0
718,30,0.10784387,0
719,30,0.108049564,0
720,30,0.07562434,0
721,30,0.33542123,0
722,30,0.2199639,0
723,30,0.3988316,1
724,30,0.13283345,0
725,30,0.105516784,0
726,30,0.09831783,0
727,30,0.13420787,0
728,30,0.14183304,0
729,30,0.11244706,0
730,30,0.07994229,0
731,30,0.07618403,0
732,30,0.3156638,0
733,30,0.11153831,0
734,30,0.19402823,0
735,30,0.08201265,0
736,30,0.016503496,0
737,30,0.071870334,0
738,30,0.09724957,0
739,30,0.23079328,0
740,30,0.16405731,0
741,30,0.056723066,0
742,30,0.19148473,0
743,30,0.102563195,0
744,30,0.14004393,0
745,30,0.18930806,1
746,30,0.11874485,0
747,30,0.1759286,1
748,30,0.10359826,0
749,30,0.082805865,0
750,30,0.19206822,0
751,30,0.092268445,0
752,30,0.058990605,0
753,30,0.09878088,0
754,30,0.11160251,0
755,30,0.1583143,0
756,30,0.08713506,0
757,30,0.1511544,0
758,30,0.061392695,0
759,30,0.184894,0
760,30,0.19187078,0
761,30,0.055492163,0
762,30,0.1188623,0
763,30,0.1303703,0
764,30,0.10793905,0
765,30,0.10953903,0
766,30,0.109152146,0
767,30,0.15254427,0
768,30,0.06773541,0
769,30,0.27129766,0
770,30,0.12285963,1
771,30,0.17313509,0
772,30,0.13552633,0
773,30,0.25580063,1
774,30,0.109000035,0
775,30,0.10649693,0
776,30,0.17998031,0
777,30,0.3390148,1
778,30,0.12257617,1
779,30,0.12635085,1
780,30,0.33853465,1
781,30,0.15354507,0
782,30,0.1277965,0
783,30,0.11376061,0
784,30,0.09435952,0
785,30,0.08107645,0
786,30,0.1927569,0
787,30,0.15188019,0
788,30,0.3378868,0
789,30,0.44039235,1
790,30,0.21308848,0
791,30,0.13849577,0
792,30,0.24596907,0
793,30,0.20992027,0
794,30,0.13222659,0
795,30,0.102790415,0
796,30,0.26617375,0
797,30,0.12875551,0
798,30,0.25670066,0
799,30,0.14265403,0
800,30,0.1737012,0
801,30,0.1574446,0
802,30,0.16387573,0
803,30,0.061776847,0
804,30,0.099507354,0
805,30,0.06823149,0
806,30,0.14968356,0
807,30,0.116803765,0
808,30,0.57395494,0
809,30,0.10978794,0
810,30,0.13595238,0
811,30,0.10770986,0
812,30,0.119604774,0
813,30,0.39272645,1
814,30,0.074349,0
815,30,0.19765939,0
816,30,0.13257582,0
817,30,0.16526406,0
818,30,0.15342595,0
819,30,0.10418687,0
820,30,0.14016962,0
821,30,0.14062206,0
822,30,0.08828843,0
823,30,0.14742862,0
824,30,0.14183477,0
825,30,0.23371008,0
826,30,0.13242263,0
827,30,0.1528988,0
828,30,0.066684045,0
829,30,0.10068502,0
830,30,0.15975842,0
831,30,0.09308309,0
832,30,0.09005466,0
833,30,0.16443677,0
834,30,0.24910398,0
835,30,0.5777693,1
836,30,0.13577504,0
837,30,0.14550664,0
838,30,0.4390398,1
839,30,0.15010373,0
840,30,0.08851866,0
841,30,0.19505012,0
842,30,0.5505273,1
843,30,0.09251855,0
844,30,0.17275512,0
845,30,0.14955597,0
846,30,0.1720326,0
847,30,0.29301104,0
848,30,0.15555196,0
849,30,0.10549868,0
850,30,0.029407408,0
851,30,0.19138102,0
852,30,0.24845286,0
853,30,0.2570353,0
854,30,0.39078698,1
855,30,0.1318916,0
856,30,0.120359704,0
857,30,0.13570574,0
858,30,0.08900419,0
859,30,0.07288345,0
860,30,0.08254046,0
861,30,0.07956376,0
862,30,0.13415512,0
863,30,0.04035441,0
864,30,0.13100272,0
865,30,0.115724735,0
866,30,0.22774747,0
867,30,0.12478377,0
868,30,0.07543205,0
869,30,0.041147806,0
870,30,0.1810891,0
871,30,0.039551508,0
872,30,0.155532,0
873,30,0.21805751,0
874,30,0.09050474,0
875,30,0.101329304,0
876,30,0.1510715,0
877,30,0.12386745,0
878,30,0.17127243,0
879,30,0.17892222,0
880,30,0.22240579,0
881,30,0.17745042,0
882,30,0.24439086,0
883,30,0.08890293,0
884,30,0.14573148,0
885,30,0.16188277,0
886,30,0.15689626,0
887,30,0.16784975,0
888,30,0.2205021,1
889,30,0.11669789,0
890,30,0.08566781,0
891,30,0.07853055,0
892,30,0.10758541,0
893,30,0.16424336,0
894,30,0.16373944,0
895,30,0.23356558,0
896,30,0.26459843,0
897,30,0.08888234,0
898,30,0.122016326,0
899,30,0.25198287,0
900,30,0.17149375,0
901,30,0.11335382,0
902,30,0.0679798,0
903,30,0.12044614,0
904,30,0.13243231,0
905,30,0.086421356,0
906,30,0.089777365,0
907,30,0.15122627,0
908,30,0.09966543,0
909,30,0.13936491,0
910,30,0.119579345,0
911,30,0.03604346,0
912,30,0.3347605,0
913,30,0.3846774,1
914,30,0.6977382,1
915,30,0.26526716,0
916,30,0.074991986,0
917,30,0.08882212,0
918,30,0.16201212,0
919,30,0.06600781,0
920,30,0.13184863,0
921,30,0.10951318,0
922,30,0.1988919,0
923,30,0.12555309,0
924,30,0.13642018,0
925,30,0.14831004,0
926,30,0.06067503,0
927,30,0.2934639,0
928,30,0.6631324,1
929,30,0.16205011,0
930,30,0.45554003,1
931,30,0.100289494,0
932,30,0.1453344,0
933,30,0.13762347,0
934,30,0.12322808,0
935,30,0.2034687,0
936,30,0.26977366,0
937,30,0.17297326,0
938,30,0.13792291,0
939,30,0.16352911,0
940,30,0.261934,0
941,30,0.14883442,0
942,30,0.23048854,0
943,30,0.04549326,0
944,30,0.30365235,0
945,30,0.14314246,0
946,30,0.14359972,0
947,30,0.15818307,0
948,30,0.12909724,0
949,30,0.15720528,0
950,30,0.3114131,1
951,30,0.12236224,0
952,30,0.10268202,0
953,30,0.10664217,0
954,30,0.10119344,0
955,30,0.122050405,0
956,30,0.1308887,0
957,30,0.1493211,0
958,30,0.0917454,0
959,30,0.07185415,0
960,30,0.10371411,0
961,30,0.40663576,1
962,30,0.17813659,0
963,30,0.09717248,0
964,30,0.10340893,0
965,30,0.13670695,0
966,30,0.26249847,0
967,30,0.06846564,0
968,30,0.07288248,0
969,30,0.26802638,0
970,30,0.17518266,0
971,30,0.12651068,1
972,30,0.17883307,0
973,30,0.087758765,0
974,30,0.16070865,0
975,30,0.096089445,0
976,30,0.13616943,0
977,30,0.20221274,0
978,30,0.08795219,0
979,30,0.2678585,0
980,30,0.058084294,0
981,30,0.29826072,0
982,30,0.19604956,0
983,30,0.11651824,0
984,30,0.08722908,0
985,30,0.032599185,0
986,30,0.10457407,0
987,30,0.10136208,0
988,30,0.12203926,0
989,30,0.13114344,0
990,30,0.23207706,0
991,30,0.1816605,0
992,30,0.21695252,0
993,30,0.11069903,0
994,30,0.081983715,0
995,30,0.06466406,0
996,30,0.0755723,0
997,30,0.11821062,0
998,30,0.22632217,1
999,30,0.11751626,0
1000,30,0.071815066,0
1001,30,0.3417425,1
1002,30,0.13172282,0
1003,30,0.14210957,0
1004,30,0.12531747,0
1005,30,0.15058906,0
1006,30,0.12411884,0
1007,30,0.06966344,0
1008,30,0.10459512,0
1009,30,0.2364211,0
1010,30,0.12736242,0
1011,30,0.075155385,0
1012,30,0.1062783,0
1013,30,0.19074452,0
1014,30,0.24408571,0
1015,30,0.10367432,0
1016,30,0.3054379,1
1017,30,0.6822463,1
1018,30,0.12539746,0
1019,30,0.15058938,0
1020,30,0.8052804,1
1021,30,0.11756185,0
1022,30,0.11513144,0
1023,30,0.1906977,0
1024,30,0.13757585,0
1025,30,0.18399994,0
1026,30,0.1718705,0
1027,30,0.21198449,0
1028,30,0.13895212,0
1029,30,0.0541719,0
1030,30,0.2250773,0
1031,30,0.100398146,0
1032,30,0.23633376,0
1033,30,0.33230615,0
1034,30,0.17508006,0
1035,30,0.15393634,0
1036,30,0.0848856,0
1037,30,0.49735075,0
1038,30,0.22124788,0
1039,30,0.09408851,0
1040,30,0.13854562,0
1041,30,0.11008804,0
1042,30,0.0866818,0
1043,30,0.13612866,0
1044,30,0.32625684,0
1045,30,0.09112842,0
1046,30,0.16971566,0
1047,30,0.22027893,0
1048,30,0.18586726,0
1049,30,0.041519992,0
1050,30,0.116490774,0
1051,30,0.04307452,0
1052,30,0.06576871,0
1053,30,0.041714184,0
1054,30,0.28433362,0
1055,30,0.17662513,0
1056,30,0.14482641,0
1057,30,0.119141005,1
1058,30,0.06378286,0
1059,30,0.24495475,0
1060,30,0.13518062,0
1061,30,0.6079442,1
1062,30,0.1753217,0
1063,30,0.1999347,0
1064,30,0.18057811,0
1065,30,0.1713202,0
1066,30,0.16147707,0
1067,30,0.050799422,0
1068,30,0.11153004,0
1069,30,0.17232092,0
1070,30,0.13047722,0
1071,30,0.1424051,0
1072,30,0.13551389,0
1073,30,0.15667845,0
1074,30,0.09897854,0
1075,30,0.14852503,0
1076,30,0.050290182,0
1077,30,0.13675036,0
1078,30,0.12030057,0
1079,30,0.14704292,0
1080,30,0.5778296,1
1081,30,0.17532618,1
1082,30,0.13905741,0
1083,30,0.12756713,0
1084,30,0.08556354,0
1085,30,0.12321251,0
1086,30,0.7449333,1
1087,30,0.16377102,0
1088,30,0.35219646,1
1089,30,0.36093047,1
1090,30,0.15357035,0
1091,30,0.13497414,0
1092,30,0.43377915,1
1093,30,0.17479718,0
1094,30,0.11455434,0
1095,30,0.071970254,0
1096,30,0.3485923,0
1097,30,0.10614485,0
1098,30,0.06472044,0
1099,30,0.50571626,1
1100,30,0.5669443,1
1101,30,0.03348293,0
1102,30,0.11433698,0
1103,30,0.061436374,0
1104,30,0.10114474,0
1105,30,0.077208556,0
1106,30,0.12029827,0
1107,30,0.14202589,0
1108,30,0.061283633,0
1109,30,0.087992415,0
1110,30,0.12512028,0
1111,30,0.049129814,0
1112,30,0.079517275,0
1113,30,0.20368719,1
1114,30,0.14811625,0
1115,30,0.034978375,0
1116,30,0.077802025,0
1117,30,0.13291858,0
1118,30,0.17946447,0
1119,30,0.108573206,0
1120,30,0.14433521,0
1121,30,0.34658307,0
1122,30,0.38027498,1
1123,30,0.13436049,0
1124,30,0.120695576,0
1125,30,0.13167581,0
1126,30,0.23768461,1
1127,30,0.11411887,0
1128,30,0.062684454,0
1129,30,0.07831867,0
1130,30,0.13547425,0
1131,30,0.20519085,0
1132,30,0.20125547,0
1133,30,0.10133404,0
1134,30,0.095601626,0
1135,30,0.21365134,0
1136,30,0.08568258,0
1137,30,0.2307279,0
1138,30,0.121463455,0
1139,30,0.10155612,0
1140,30,0.3466831,1
1141,30,0.36052316,1
1142,30,0.11179555,0
1143,30,0.20547615,0
1144,30,0.090107545,0
1145,30,0.023202674,0
1146,30,0.14902541,0
1147,30,0.46078795,1
1148,30,0.08579765,0
1149,30,0.029662564,0
1150,30,0.17889978,0
1151,30,0.14130649,0
1152,30,0.10855612,0
1153,30,0.09336601,0
1154,30,0.14733468,0
1155,30,0.14311479,0
1156,30,0.10302267,0
1157,30,0.1171236,0
1158,30,0.08120367,0
1159,30,0.18225005,0
1160,30,0.30886075,0
1161,30,0.08381048,0
1162,30,0.19937886,0
1163,30,0.05048059,0
1164,30,0.12045417,0
1165,30,0.15715683,0
1166,30,0.06914671,0
1167,30,0.19575891,0
1168,30,0.08753269,0
1169,30,0.22516027,0
1170,30,0.07301509,0
1171,30,0.1084378,0
1172,30,0.21358058,0
1173,30,0.12868755,0
1174,30,0.1604937,0
1175,30,0.12030904,0
1176,30,0.101707175,0
1177,30,0.11577495,0
1178,30,0.16470012,0
1179,30,0.10894247,0
1180,30,0.08717701,0
1181,30,0.12370382,1
1182,30,0.10465161,0
1183,30,0.20302059,0
1184,30,0.19078125,0
1185,30,0.6329965,1
1186,30,0.10312882,0
1187,30,0.08836442,0
1188,30,0.13352549,0
1189,30,0.13418919,0
1190,30,0.29270816,0
1191,30,0.14204781,0
1192,30,0.15684131,0
1193,30,0.15086687,0
1194,30,0.12418278,0
1195,30,0.14181918,0
1196,30,0.121253006,0
1197,30,0.10760967,0
1198,30,0.15776178,1
1199,30,0.14078073,0
1200,30,0.15154104,0
1201,30,0.40374377,1
1202,30,0.13756561,0
1203,30,0.111396655,0
1204,30,0.12020655,0
1205,30,0.13140252,0
1206,30,0.1553967,0
1207,30,0.15575676,0
1208,30,0.12932648,0
1209,30,0.2735007,0
1210,30,0.075392164,0
1211,30,0.5941742,1
1212,30,0.12347931,0
1213,30,0.10556813,0
1214,30,0.093357384,0
1215,30,0.16311434,0
1216,30,0.13920695,0
1217,30,0.082015485,0
1218,30,0.07043498,0
1219,30,0.09328512,0
1220,30,0.10970472,0
1221,30,0.072827816,0
1222,30,0.085715435,0
1223,30,0.07858506,0
1224,30,0.33802506,0
1225,30,0.11614707,1
1226,30,0.068402365,0
1227,30,0.14764158,0
1228,30,0.090747006,0
1229,30,0.085338704,0
1230,30,0.12768973,0
1231,30,0.12262165,0
1232,30,0.17248097,0
1233,30,0.27410993,0
1234,30,0.18005954,0
1235,30,0.15363489,0
1236,30,0.13428,0
1237,30,0.23413523,0
1238,30,0.12961935,0
1239,30,0.18574528,0
1240,30,0.12721963,0
1241,30,0.07560706,0
1242,30,0.093577944,0
1243,30,0.17656997,0
1244,30,0.13180208,0
1245,30,0.27464744,0
1246,30,0.14557895,0
1247,30,0.16804825,0
1248,30,0.45264867,1
1249,30,0.15262595,0
1250,30,0.44440958,0
1251,30,0.253192,0
1252,30,0.10093806,0
1253,30,0.09854608,0
1254,30,0.10908739,0
1255,30,0.0941887,0
1256,30,0.14133584,0
1257,30,0.1183303,0
1258,30,0.12053816,0
1259,30,0.14251922,0
1260,30,0.24231216,0
1261,30,0.14733538,0
1262,30,0.13822715,0
1263,30,0.19253357,0
1264,30,0.10898089,0
1265,30,0.15223844,0
1266,30,0.10908835,0
1267,30,0.09421287,0
1268,30,0.12873,0
1269,30,0.19782495,0
1270,30,0.09953129,0
1271,30,0.21022147,0
1272,30,0.14979383,0
1273,30,0.15211324,0
1274,30,0.23700319,0
1275,30,0.16196413,0
1276,30,0.09151874,0
1277,30,0.3877521,0
1278,30,0.12157178,0
1279,30,0.11400692,0
1280,30,0.12839317,0
1281,30,0.1680644,0
1282,30,0.5014584,0
1283,30,0.061412398,0
1284,30,0.1292341,0
1285,30,0.16683938,0
1286,30,0.06768454,0
1287,30,0.1291726,0
1288,30,0.06562981,0
1289,30,0.1279207,0
1290,30,0.092637695,0
1291,30,0.15998097,0
1292,30,0.15349966,0
1293,30,0.10851256,0
1294,30,0.33732215,1
1295,30,0.18788452,0
1296,30,0.064666905,0
1297,30,0.24986346,0
1298,30,0.254082,1
1299,30,0.08178285,0
1300,30,0.15859021,0
1301,30,0.3403482,1
1302,30,0.16541502,0
1303,30,0.09201193,0
1304,30,0.09363286,0
1305,30,0.10091542,0
1306,30,0.42744833,1
1307,30,0.09396857,0
1308,30,0.14886321,0
1309,30,0.1815147,0
1310,30,0.12935425,1
1311,30,0.22196063,0
1312,30,0.13348508,0
1313,30,0.21958362,1
1314,30,0.08101936,0
1315,30,0.1443938,0
1316,30,0.0785041,0
1317,30,0.14831288,0
1318,30,0.06459042,0
1319,30,0.09092276,0
1320,30,0.061422985,0
1321,30,0.18267219,0
1322,30,0.22781318,0
1323,30,0.13713574,0
1324,30,0.65186906,0
1325,30,0.11246294,0
1326,30,0.28862828,0
1327,30,0.09811204,0
1328,30,0.16603203,0
1329,30,0.11170942,0
1330,30,0.12343696,0
1331,30,0.15477368,0
1332,30,0.17157587,0
1333,30,0.54310817,1
1334,30,0.2574711,0
1335,30,0.28594822,0
1336,30,0.110056266,0
1337,30,0.25442266,0
1338,30,0.14439012,0
1339,30,0.10550364,0
1340,30,0.14422914,0
1341,30,0.081685126,0
1342,30,0.084564045,0
1343,30,0.119465955,0
1344,30,0.11953418,0
1345,30,0.19108868,0
1346,30,0.08975002,0
1347,30,0.113703445,0
1348,30,0.9188294,1
1349,30,0.21913993,0
1350,30,0.101546586,0
1351,30,0.09596702,1
1352,30,0.21099605,0
1353,30,0.20605282,0
1354,30,0.20462653,0
1355,30,0.31403366,1
1356,30,0.09478506,0
1357,30,0.20006602,0
1358,30,0.6432114,1
1359,30,0.1155028,0
1360,30,0.07038103,0
1361,30,0.1694729,1
1362,30,0.15758346,1
1363,30,0.079844065,0
1364,30,0.11043578,0
1365,30,0.0885486,0
1366,30,0.15842642,0
1367,30,0.12338248,0
1368,30,0.19317283,0
1369,30,0.15879294,0
1370,30,0.03133154,0
1371,30,0.08706634,0
1372,30,0.08427848,0
1373,30,0.10620368,0
1374,30,0.12867643,0
1375,30,0.08217195,0
1376,30,0.13908675,0
1377,30,0.14303792,0
1378,30,0.10151917,0
1379,30,0.451402,0
1380,30,0.2405674,0
1381,30,0.03358979,0
1382,30,0.26333395,0
1383,30,0.33818358,0
1384,30,0.089962,0
1385,30,0.14129935,0
1386,30,0.17572078,0
1387,30,0.12867524,1
1388,30,0.09138554,0
1389,30,0.16334632,0
1390,30,0.19088204,0
1391,30,0.20750935,0
1392,30,0.116882354,0
1393,30,0.3295714,0
1394,30,0.1508895,0
1395,30,0.17787127,0
1396,30,0.1788767,0
1397,30,0.12640229,0
1398,30,0.069532506,0
1399,30,0.335044,0
1400,30,0.68654394,1
1401,30,0.6719246,1
1402,30,0.08651959,0
1403,30,0.034700193,0
1404,30,0.24015783,0
1405,30,0.16703133,0
1406,30,0.15507655,0
1407,30,0.22386423,1
1408,30,0.10113342,0
1409,30,0.15409955,0
1410,30,0.17569119,0
1411,30,0.15286687,0
1412,30,0.080530874,0
1413,30,0.14324939,0
1414,30,0.051258445,0
1415,30,0.05948783,0
1416,30,0.16260886,0
1417,30,0.51333666,1
1418,30,0.10744755,0
1419,30,0.38226664,1
1420,30,0.0668896,0
1421,30,0.12268066,0
1422,30,0.19777144,0
1423,30,0.10422679,0
1424,30,0.11183944,0
1425,30,0.17139831,0
1426,30,0.22063608,0
1427,30,0.5408949,1
1428,30,0.20736586,0
1429,30,0.14385664,0
1430,30,0.2293791,0
1431,30,0.11207516,0
1432,30,0.14363487,0
1433,30,0.11598893,0
1434,30,0.1751365,0
1435,30,0.47938138,1
1436,30,0.16495782,0
1437,30,0.07307214,0
1438,30,0.1803169,0
1439,30,0.1706545,0
1440,30,0.12755266,0
1441,30,0.13097851,0
1442,30,0.1207805,0
1443,30,0.15907678,0
1444,30,0.060497753,0
1445,30,0.07557586,0
1446,30,0.09478497,0
1447,30,0.20183559,0
1448,30,0.14917211,0
1449,30,0.35061044,0
1450,30,0.03877641,0
1451,30,0.122985214,0
1452,30,0.20211138,0
1453,30,0.15565737,0
1454,30,0.13606803,0
1455,30,0.13494934,0
1456,30,0.24881084,0
1457,30,0.067099966,0
1458,30,0.19264168,0
1459,30,0.08219222,0
1460,30,0.30446607,0
1461,30,0.19327873,0
1462,30,0.1700345,0
1463,30,0.06770135,0
1464,30,0.11806246,0
1465,30,0.15129028,0
1466,30,0.079536885,0
1467,30,0.14146131,0
1468,30,0.078792214,0
1469,30,0.18881807,0
1470,30,0.10999147,0
1471,30,0.12312669,0
1472,30,0.32128608,0
1473,30,0.19240014,0
1474,30,0.19451536,0
1475,30,0.13198793,0
1476,30,0.11972666,0
1477,30,0.11420991,0
1478,30,0.2215586,1
1479,30,0.044519015,0
1480,30,0.1444748,0
1481,30,0.2966107,1
1482,30,0.09442691,0
1483,30,0.43688953,1
1484,30,0.14592254,0
1485,30,0.013513062,0
1486,30,0.053116355,0
1487,30,0.20065466,0
1488,30,0.08119195,0
1489,30,0.18469624,0
1490,30,0.1815525,0
1491,30,0.23190416,0
1492,30,0.17355187,0
1493,30,0.1565968,0
1494,30,0.11959372,0
1495,30,0.21202762,0
1496,30,0.08547801,0
1497,30,0.110952035,0
1498,30,0.71806157,1
1499,30,0.21647935,0
1500,30,0.12111937,0
1501,30,0.14323427,0
1502,30,0.19661897,0
1503,30,0.08238311,0
1504,30,0.06974234,0
1505,30,0.30698153,0
1506,30,0.12791933,0
1507,30,0.1352632,0
1508,30,0.065979056,0
1509,30,0.09325168,0
1510,30,0.26165262,0
1511,30,0.1445228,0
1512,30,0.29851198,1
1513,30,0.057818796,0
1514,30,0.091383755,0
1515,30,0.09153906,0
1516,30,0.19295721,0
1517,30,0.07720578,0
1518,30,0.18461625,0
1519,30,0.16060786,0
1520,30,0.12639871,0
1521,30,0.14774641,0
1522,30,0.49492854,1
1523,30,0.20427474,0
1524,30,0.08508455,0
1525,30,0.21839513,0
1526,30,0.07282018,0
1527,30,0.19299766,0
1528,30,0.7251712,0
1529,30,0.12126255,0
1530,30,0.16757433,0
1531,30,0.09401529,0
1532,30,0.11031298,0
1533,30,0.30956998,1
1534,30,0.1294358,0
1535,30,0.36101252,0
1536,30,0.13487867,0
1537,30,0.13503946,0
1538,30,0.12564418,0
1539,30,0.3260218,0
1540,30,0.19980545,0
1541,30,0.23113938,0
1542,30,0.0987055,0
1543,30,0.22739662,0
1544,30,0.14186262,0
1545,30,0.16187248,0
1546,30,0.32551718,0
1547,30,0.032481592,0
1548,30,0.12947497,0
1549,30,0.14109617,0
1550,30,0.18521473,0
1551,30,0.16338292,0
1552,30,0.083387345,0
1553,30,0.1544257,0
1554,30,0.2748115,0
1555,30,0.38623485,0
1556,30,0.26899374,0
1557,30,0.09964762,0
1558,30,0.17836674,0
1559,30,0.50001585,0
1560,30,0.1985021,0
1561,30,0.2790259,0
1562,30,0.093779095,0
1563,30,0.11016323,0
1564,30,0.10415207,0
1565,30,0.1942782,0
1566,30,0.15691383,0
1567,30,0.105834216,0
1568,30,0.18551168,0
1569,30,0.2316794,0
1570,30,0.08697446,0
